Date,Open,High,Low,Close,Volume
2014-12-08 00:00:00+00:00,2655.0,2680.0,2645.0,2655.0,37435500
2014-12-09 00:00:00+00:00,2660.0,2680.0,2630.0,2650.0,38254000
2014-12-10 00:00:00+00:00,2630.0,2675.0,2630.0,2660.0,32998000
2014-12-11 00:00:00+00:00,2660.0,2675.0,2645.0,2655.0,54459500
2014-12-12 00:00:00+00:00,2640.0,2665.0,2640.0,2650.0,50302000
2014-12-15 00:00:00+00:00,2600.0,2620.0,2575.0,2610.0,94633000
2014-12-16 00:00:00+00:00,2590.0,2640.0,2565.0,2570.0,70763000
2014-12-17 00:00:00+00:00,2600.0,2610.0,2570.0,2570.0,51464000
2014-12-18 00:00:00+00:00,2600.0,2610.0,2585.0,2595.0,52271000
2014-12-19 00:00:00+00:00,2630.0,2650.0,2620.0,2635.0,83389500
2014-12-22 00:00:00+00:00,2650.0,2650.0,2615.0,2615.0,33301000
2014-12-23 00:00:00+00:00,2640.0,2640.0,2625.0,2630.0,21132000
2014-12-24 00:00:00+00:00,2650.0,2655.0,2635.0,2640.0,19135500
2014-12-29 00:00:00+00:00,2630.0,2650.0,2625.0,2630.0,24315000
2014-12-30 00:00:00+00:00,2615.0,2640.0,2615.0,2625.0,32338500
2015-01-02 00:00:00+00:00,2655.0,2655.0,2630.0,2645.0,29302500
2015-01-05 00:00:00+00:00,2630.0,2640.0,2625.0,2640.0,25434500
2015-01-06 00:00:00+00:00,2600.0,2640.0,2600.0,2620.0,48681500
2015-01-07 00:00:00+00:00,2610.0,2640.0,2610.0,2625.0,40334000
2015-01-08 00:00:00+00:00,2625.0,2630.0,2595.0,2595.0,54457000
2015-01-09 00:00:00+00:00,2605.0,2615.0,2585.0,2585.0,108957500
2015-01-12 00:00:00+00:00,2585.0,2600.0,2560.0,2600.0,81651000
2015-01-13 00:00:00+00:00,2610.0,2610.0,2595.0,2600.0,36024000
2015-01-14 00:00:00+00:00,2605.0,2605.0,2585.0,2585.0,29728000
2015-01-15 00:00:00+00:00,2590.0,2610.0,2590.0,2590.0,27580500
2015-01-16 00:00:00+00:00,2605.0,2605.0,2590.0,2590.0,46354500
2015-01-19 00:00:00+00:00,2595.0,2605.0,2595.0,2600.0,26134500
2015-01-20 00:00:00+00:00,2595.0,2610.0,2585.0,2605.0,36285500
2015-01-21 00:00:00+00:00,2610.0,2640.0,2605.0,2615.0,73258000
2015-01-22 00:00:00+00:00,2610.0,2645.0,2610.0,2640.0,58654000
2015-01-23 00:00:00+00:00,2645.0,2680.0,2645.0,2665.0,121011000
2015-01-26 00:00:00+00:00,2665.0,2680.0,2605.0,2630.0,103089000
2015-01-27 00:00:00+00:00,2630.0,2645.0,2625.0,2640.0,49988500
2015-01-28 00:00:00+00:00,2635.0,2665.0,2630.0,2655.0,48230000
2015-01-29 00:00:00+00:00,2650.0,2665.0,2640.0,2665.0,41599500
2015-01-30 00:00:00+00:00,2680.0,2685.0,2665.0,2675.0,94142500
2015-02-02 00:00:00+00:00,2670.0,2675.0,2650.0,2670.0,38816500
2015-02-03 00:00:00+00:00,2675.0,2700.0,2670.0,2700.0,67046500
2015-02-04 00:00:00+00:00,2705.0,2800.0,2695.0,2780.0,136306000
2015-02-05 00:00:00+00:00,2780.0,2785.0,2675.0,2740.0,83923500
2015-02-06 00:00:00+00:00,2755.0,2760.0,2730.0,2740.0,54060500
2015-02-09 00:00:00+00:00,2700.0,2780.0,2700.0,2760.0,68609000
2015-02-10 00:00:00+00:00,2775.0,2780.0,2730.0,2750.0,50540500
2015-02-11 00:00:00+00:00,2755.0,2785.0,2740.0,2785.0,46471500
2015-02-12 00:00:00+00:00,2785.0,2790.0,2770.0,2780.0,58455500
2015-02-13 00:00:00+00:00,2800.0,2850.0,2795.0,2805.0,90653500
2015-02-16 00:00:00+00:00,2810.0,2835.0,2800.0,2800.0,30501000
2015-02-17 00:00:00+00:00,2800.0,2825.0,2800.0,2815.0,47945000
2015-02-18 00:00:00+00:00,2840.0,2910.0,2800.0,2815.0,57782000
2015-02-20 00:00:00+00:00,2860.0,2865.0,2810.0,2810.0,25162000
2015-02-23 00:00:00+00:00,2815.0,2845.0,2795.0,2805.0,55871500
2015-02-24 00:00:00+00:00,2810.0,2815.0,2785.0,2810.0,46482000
2015-02-25 00:00:00+00:00,2800.0,2835.0,2800.0,2820.0,39573000
2015-02-26 00:00:00+00:00,2795.0,2835.0,2795.0,2815.0,63400500
2015-02-27 00:00:00+00:00,2800.0,2830.0,2800.0,2820.0,91257500
2015-03-02 00:00:00+00:00,2830.0,2860.0,2820.0,2845.0,105783500
2015-03-03 00:00:00+00:00,2870.0,2915.0,2865.0,2880.0,100166000
2015-03-04 00:00:00+00:00,2900.0,2915.0,2875.0,2885.0,61321500
2015-03-05 00:00:00+00:00,2900.0,2930.0,2895.0,2900.0,63347500
2015-03-06 00:00:00+00:00,2900.0,2935.0,2900.0,2920.0,84722000
2015-03-09 00:00:00+00:00,2880.0,2895.0,2820.0,2875.0,75837500
2015-03-10 00:00:00+00:00,2880.0,2905.0,2850.0,2885.0,56405500
2015-03-11 00:00:00+00:00,2850.0,2875.0,2845.0,2855.0,86270500
2015-03-12 00:00:00+00:00,2845.0,2855.0,2830.0,2840.0,57496500
2015-03-13 00:00:00+00:00,2840.0,2855.0,2810.0,2820.0,79901500
2015-03-16 00:00:00+00:00,2805.0,2865.0,2805.0,2830.0,60353500
2015-03-17 00:00:00+00:00,2855.0,2860.0,2820.0,2820.0,50729500
2015-03-18 00:00:00+00:00,2820.0,2850.0,2820.0,2845.0,52346500
2015-03-19 00:00:00+00:00,2860.0,2870.0,2835.0,2850.0,58573500
2015-03-20 00:00:00+00:00,2835.0,2895.0,2835.0,2865.0,104343000
2015-03-23 00:00:00+00:00,2880.0,2910.0,2880.0,2890.0,44297500
2015-03-24 00:00:00+00:00,2910.0,2935.0,2900.0,2910.0,64996000
2015-03-25 00:00:00+00:00,2910.0,2950.0,2900.0,2925.0,36811000
